open,close,low,high,vol00,sdate
1756,1714,1701,1766,1129344,921211
1721,1728,1716,1751,512864,921214
1731,1714,1696,1741,452896,921215
1716,1726,1691,1751,737920,921216
1731,1786,1726,1791,518592,921217
1766,1786,1756,1791,743872,921218
1781,1796,1771,1825,649280,921221
1805,1741,1726,1815,569280,921222
1746,1731,1706,1751,599744,921223
1731,1731,1706,1731,327232,921224
1731,1736,1706,1741,457312,921228
1731,1716,1711,1736,600352,921229
1721,1704,1691,1726,508608,921230
1706,1694,1691,1711,308512,921231
1686,1689,1676,1701,726464,930104
1686,1716,1681,1721,715296,930105
1726,1766,1721,1771,874400,930106
1766,1731,1726,1783,587488,930107
1731,1728,1711,1751,439776,930108
1731,1768,1711,1771,583488,930111
1766,1781,1761,1810,851296,930112
1776,1810,1751,1830,836960,930113
1830,1810,1796,1865,1212640,930114
1736,1781,1726,1805,1819584,930115
1776,1771,1751,1781,506112,930118
1766,1753,1751,1771,529600,930119
1756,1753,1741,1766,479680,930120
1741,1776,1721,1786,733632,930121
1781,1773,1761,1791,490880,930122
1771,1756,1741,1791,496096,930125
1756,1746,1736,1786,423456,930126
1736,1711,1696,1741,641920,930127
1711,1726,1681,1728,770304,930128
1736,1716,1701,1746,394240,930129
1711,1736,1696,1746,428544,930201
1733,1766,1731,1776,703712,930202
1776,1753,1746,1791,717280,930203
1741,1686,1676,1741,1242144,930204
1681,1766,1632,1776,1772160,930205
1756,1701,1686,1766,926656,930208
1721,1664,1657,1731,645504,930209
1676,1696,1667,1711,391936,930210
1711,1691,1681,1716,316352,930211
1691,1659,1652,1691,347520,930212
1644,1590,1582,1662,911808,930216
1607,1592,1533,1612,1219136,930217
1612,1619,1567,1642,1385536,930218
1624,1582,1577,1627,970944,930219
1582,1523,1523,1607,762560,930222
1548,1577,1523,1597,1059744,930223
1567,1664,1562,1667,775488,930224
1637,1674,1637,1686,608064,930225
1672,1654,1647,1686,298336,930226
1662,1617,1612,1662,264320,930301
1622,1679,1612,1681,383808,930302
1681,1681,1657,1696,423520,930303
1681,1662,1622,1681,566592,930304
1657,1642,1637,1686,357248,930305
1639,1659,1627,1676,480224,930308
1667,1672,1662,1686,413120,930309
1676,1686,1657,1701,265920,930310
1691,1716,1686,1741,577792,930311
1706,1766,1691,1771,735808,930312
1771,1738,1726,1771,353472,930315
1751,1741,1726,1761,363360,930316
1721,1694,1691,1736,396448,930317
1701,1691,1686,1721,344064,930318
1701,1672,1667,1701,454048,930319
1652,1654,1637,1667,340832,930322
1657,1649,1647,1686,344096,930323
1652,1711,1647,1721,505760,930324
1716,1733,1714,1751,438336,930325
1746,1719,1706,1751,283808,930326
1721,1726,1721,1756,482624,930329
1756,1805,1731,1810,1407776,930330
1810,1835,1800,1870,1796608,930331
1835,1845,1835,1880,1004128,930401
1820,1781,1781,1825,732512,930402
1761,1815,1746,1830,611872,930405
1820,1781,1771,1845,556992,930406
1786,1791,1771,1796,394176,930407
1786,1766,1751,1791,401856,930408
1761,1788,1756,1810,489760,930412
1791,1763,1761,1830,533376,930413
1766,1766,1741,1791,385920,930414
1746,1728,1706,1783,1091520,930415
1731,1726,1696,1741,496000,930416
1726,1726,1686,1731,456736,930419
1721,1721,1686,1736,460096,930420
1721,1684,1672,1721,925280,930421
1676,1652,1644,1686,798720,930422
1647,1614,1602,1652,892960,930423
1617,1595,1582,1637,653760,930426
1597,1637,1592,1642,582080,930427
1647,1706,1642,1706,553728,930428
1701,1696,1667,1701,496608,930429
1686,1696,1686,1721,468256,930430
1696,1709,1686,1726,380960,930503
1721,1746,1716,1756,496640,930504
1746,1771,1736,1786,518688,930505
1766,1731,1721,1781,472448,930506
1731,1726,1716,1741,317984,930507
1756,1768,1746,1786,690912,930510
1751,1741,1731,1761,382208,930511
1736,1711,1701,1746,482720,930512
1701,1701,1676,1706,437088,930513
1706,1696,1681,1721,491168,930514
1701,1716,1691,1719,277632,930517
1721,1756,1716,1761,841856,930518
1800,1835,1776,1845,1810176,930519
1830,1867,1825,1890,1502560,930520
1855,1835,1825,1870,755008,930521
1830,1828,1825,1865,642528,930524
1820,1810,1786,1825,367168,930525
1815,1890,1810,1890,874848,930526
1885,1867,1845,1895,950528,930527
1855,1838,1820,1860,351360,930528
1845,1910,1840,1944,1730880,930601
1900,1900,1890,1934,707104,930602
1900,1877,1875,1905,239360,930603
1865,1865,1855,1875,326528,930604
1870,1850,1845,1900,527616,930607
1845,1830,1800,1850,481312,930608
1840,1805,1800,1845,624800,930609
1810,1808,1776,1835,565440,930610
1820,1773,1766,1835,675424,930611
1805,1830,1791,1830,404896,930614
1845,1835,1815,1845,423456,930615
1840,1810,1771,1850,669664,930616
1815,1803,1796,1820,280832,930617
1796,1736,1726,1810,759104,930618
1761,1758,1726,1771,681024,930621
1771,1746,1731,1781,410624,930622
1746,1758,1741,1771,331296,930623
1751,1756,1731,1776,357824,930624
1756,1756,1721,1771,454848,930625
1761,1791,1756,1791,522240,930628
1791,1766,1756,1820,423616,930629
1771,1746,1731,1791,564224,930630
1751,1728,1716,1756,579072,930701
1731,1731,1716,1736,254048,930702
1721,1706,1691,1741,477216,930706
1629,1654,1612,1672,1825696,930707
1667,1684,1667,1696,701056,930708
1686,1679,1657,1686,500000,930709
1681,1662,1657,1681,265408,930712
1667,1642,1637,1667,364768,930713
1647,1672,1637,1696,434912,930714
1672,1657,1642,1672,344320,930715
1652,1609,1602,1652,862176,930716
1577,1562,1548,1592,1224352,930719
1572,1597,1548,1597,748224,930720
1557,1567,1523,1567,1789632,930721
1602,1540,1523,1622,1475840,930722
1528,1540,1523,1553,927904,930723
1553,1553,1543,1572,658016,930726
1557,1498,1498,1562,1122208,930727
1508,1553,1483,1577,1134592,930728
1548,1567,1538,1602,965344,930729
1448,1468,1429,1473,2879360,930730
1483,1443,1433,1503,1482080,930802
1448,1448,1429,1453,851360,930803
1453,1448,1424,1463,944160,930804
1458,1483,1453,1488,679104,930805
1483,1453,1443,1505,717600,930806
1453,1448,1433,1468,708768,930809
1448,1409,1396,1453,1920288,930810
1414,1436,1411,1448,959744,930811
1438,1468,1433,1478,773664,930812
1468,1493,1448,1503,619008,930813
1503,1543,1498,1553,784512,930816
1548,1533,1508,1557,542720,930817
1543,1533,1518,1572,660128,930818
1533,1473,1463,1545,1147424,930819
1458,1513,1453,1523,736832,930820
1498,1528,1498,1553,594720,930823
1518,1505,1503,1528,394176,930824
1488,1473,1446,1508,688000,930825
1458,1431,1419,1463,1362560,930826
1433,1426,1414,1438,677632,930827
1438,1441,1424,1453,540128,930830
1463,1490,1458,1498,930208,930831
1493,1523,1488,1533,860352,930901
1533,1520,1510,1557,554976,930902
1518,1503,1493,1523,268000,930903
1503,1483,1473,1513,386592,930907
1468,1478,1453,1483,547776,930908
1488,1513,1478,1518,298560,930909
1528,1548,1513,1553,565408,930910
1557,1515,1513,1557,334816,930913
1508,1493,1473,1513,577568,930914
1503,1518,1476,1523,604288,930915
1523,1508,1503,1533,256416,930916
1498,1508,1493,1518,252864,930917
1513,1500,1488,1543,346912,930920
1498,1508,1483,1535,578464,930921
1508,1533,1493,1548,720512,930922
1533,1562,1523,1572,722144,930923
1557,1587,1557,1602,914816,930924
1622,1632,1612,1637,734720,930927
1632,1667,1632,1672,840128,930928
1662,1647,1602,1667,875296,930929
1642,1637,1632,1652,384000,930930
1637,1627,1627,1652,460480,931001
1637,1639,1637,1667,405056,931004
1642,1652,1637,1681,869312,931005
1652,1684,1647,1696,773216,931006
1686,1669,1662,1701,415968,931007
1672,1676,1632,1681,380864,931008
1676,1667,1632,1681,364576,931011
1672,1672,1632,1691,792960,931012
1662,1652,1612,1672,624096,931013
1662,1629,1627,1667,632576,931014
1632,1602,1592,1647,1264256,931015
1607,1647,1602,1652,677504,931018
1627,1592,1577,1667,913920,931019
1597,1607,1572,1622,815904,931020
1562,1577,1548,1587,1271424,931021
1572,1595,1572,1602,476256,931022
1597,1597,1567,1612,485536,931025
1597,1577,1572,1602,669440,931026
1577,1585,1577,1597,455648,931027
1582,1567,1562,1597,560096,931028
1577,1590,1572,1592,398432,931029
1592,1604,1582,1617,301632,931101
1612,1592,1577,1617,424224,931102
1587,1557,1543,1597,567968,931103
1562,1518,1518,1567,631776,931104
1513,1562,1508,1567,564320,931105
1567,1557,1543,1577,288192,931108
1567,1553,1548,1587,363200,931109
1587,1614,1567,1619,571776,931110
1612,1619,1607,1637,311584,931111
1622,1624,1622,1637,343392,931112
1627,1597,1597,1627,292448,931115
1607,1632,1597,1642,476640,931116
1642,1602,1602,1647,722176,931117
1602,1592,1587,1617,484384,931118
1582,1590,1577,1592,384032,931119
1582,1528,1518,1582,803552,931122
1543,1535,1533,1557,982560,931123
1538,1562,1538,1582,324672,931124
1567,1567,1562,1572,64032,931126
1567,1577,1567,1587,321056,931129
1557,1587,1553,1597,441536,931130
1597,1617,1597,1632,588864,931201
1627,1644,1622,1647,519360,931202
1662,1701,1657,1716,1145024,931203
1686,1684,1667,1696,593376,931206
1686,1696,1686,1706,327808,931207
1647,1657,1632,1662,1059008,931208
1657,1609,1597,1657,614656,931209
1612,1624,1602,1632,199168,931210
1617,1614,1602,1627,201120,931213
1607,1587,1572,1617,474144,931214
1587,1582,1582,1607,352192,931215
1587,1587,1582,1607,291136,931216
1597,1597,1582,1597,261120,931217
1607,1627,1597,1627,354624,931220
1627,1637,1617,1637,310080,931221
1632,1609,1607,1637,241696,931222
1607,1604,1602,1632,318208,931223
1602,1597,1582,1612,245376,931227
1597,1642,1597,1647,277760,931228
1642,1617,1597,1657,489888,931229
1622,1612,1602,1632,253280,931230
1607,1600,1592,1617,229952,931231
1597,1590,1572,1602,366464,940103
1592,1597,1572,1602,453024,940104
1592,1632,1587,1637,539744,940105
1639,1679,1637,1681,820064,940106
1672,1691,1652,1701,708320,940107
1686,1701,1686,1716,741856,940110
1686,1691,1674,1706,353600,940111
1686,1696,1662,1701,394880,940112
1681,1694,1667,1696,407552,940113
1696,1699,1681,1706,452160,940114
1691,1681,1676,1706,307552,940117
1691,1679,1667,1696,436864,940118
1662,1652,1637,1672,765632,940119
1652,1711,1652,1714,1450048,940120
1711,1711,1686,1726,990784,940121
1706,1691,1686,1726,383744,940124
1691,1689,1667,1694,703616,940125
1686,1672,1667,1686,504896,940126
1667,1672,1652,1681,511296,940127
1676,1684,1672,1696,418752,940128
1691,1689,1681,1704,625664,940131
1686,1689,1676,1701,440032,940201
1681,1667,1667,1696,409248,940202
1672,1676,1657,1676,317920,940203
1667,1612,1612,1676,782176,940204
1582,1602,1577,1612,1188512,940207
1597,1562,1548,1597,1498752,940208
1557,1580,1548,1592,985856,940209
1582,1575,1567,1602,666208,940210
1572,1562,1548,1577,537472,940211
1567,1570,1562,1577,552704,940214
1582,1582,1572,1592,288768,940215
1592,1562,1562,1592,437312,940216
1567,1560,1548,1577,850176,940217
1557,1587,1557,1602,794656,940218
1587,1577,1557,1592,632352,940222
1582,1607,1553,1627,1394624,940223
1587,1585,1572,1602,825536,940224
1592,1607,1582,1612,529952,940225
1612,1637,1607,1647,554944,940228
1647,1652,1632,1652,480704,940301
1622,1642,1607,1647,684992,940302
1647,1607,1597,1652,315648,940303
1607,1607,1597,1617,257056,940304
1612,1612,1602,1632,305408,940307
1612,1607,1582,1612,247232,940308
1612,1604,1587,1622,370240,940309
1617,1604,1597,1632,465888,940310
1607,1622,1602,1632,348576,940311
1637,1664,1632,1672,692032,940314
1667,1684,1657,1691,629344,940315
1686,1681,1676,1691,412864,940316
1681,1676,1676,1691,309920,940317
1676,1681,1657,1686,368576,940318
1686,1652,1647,1694,650784,940321
1632,1681,1632,1701,890240,940322
1691,1711,1686,1736,1164416,940323
1701,1731,1686,1731,601664,940324
1726,1736,1726,1771,1020512,940325
1736,1714,1662,1746,1184032,940328
1716,1637,1637,1716,783392,940329
1642,1659,1637,1686,868608,940330
1657,1681,1637,1701,722976,940331
1637,1676,1627,1701,739968,940404
1691,1741,1686,1741,1018784,940405
1736,1766,1731,1771,807808,940406
1771,1781,1761,1788,766304,940407
1781,1726,1721,1786,1187104,940408
1726,1726,1706,1731,404000,940411
1721,1681,1667,1721,849696,940412
1681,1684,1647,1696,696448,940413
1676,1669,1662,1691,530880,940414
1657,1684,1657,1691,352416,940415
1681,1647,1632,1701,780064,940418
1726,1748,1701,1776,2912736,940419
1756,1776,1726,1778,1047328,940420
1776,1815,1771,1820,1419808,940421
1825,1820,1800,1840,660608,940422
1825,1860,1815,1870,1427456,940425
1875,1884,1865,1890,1131936,940426
1890,1828,1820,1890,1413824,940428
1825,1835,1810,1855,568032,940429
1840,1895,1825,1896,792608,940502
1890,1855,1850,1895,419296,940503
1860,1887,1840,1890,688896,940504
1890,1872,1865,1910,563744,940505
1850,1835,1803,1870,964032,940506
1820,1830,1818,1857,476000,940509
1845,1865,1840,1875,653056,940510
1865,1855,1840,1870,574336,940511
1855,1875,1850,1891,589984,940512
1934,1915,1875,1934,1799200,940513
1910,1885,1880,1920,566336,940516
1885,1877,1855,1890,1224640,940517
1890,1926,1880,1934,969536,940518
1929,1952,1924,1964,896512,940519
1944,1939,1929,1969,781408,940520
1944,2005,1924,2024,374736,940523
2033,2029,1994,2059,851440,940524
2024,2083,1994,2093,860032,940525
2093,2063,2033,2093,642960,940526
2053,2078,2033,2093,475440,940527
2073,2133,2059,2134,760000,940531
2123,2103,2078,2123,1007648,940601
2113,2073,2063,2118,602912,940602
2083,2098,2073,2123,868416,940603
2088,2163,2053,2168,7645040,940606
2143,2128,2123,2153,1661712,940607
2128,2063,2049,2128,2038352,940608
2059,2073,2053,2086,793568,940609
2073,2086,2059,2103,537264,940610
2088,2098,2059,2118,566288,940613
2108,2125,2103,2148,592496,940614
2128,2153,2113,2168,588608,940615
2153,2125,2123,2153,484784,940616
2123,2103,2098,2128,476224,940617
2083,2123,2078,2123,456688,940620
2069,2088,2063,2118,869952,940621
2093,2044,2033,2103,829248,940622
2044,1989,1984,2073,859792,940623
1984,1964,1954,1999,814544,940624
1974,2059,1959,2069,761616,940627
2063,2036,1992,2093,994176,940628
2039,2039,2019,2059,534352,940629
2053,2049,2024,2069,408272,940630
2049,1994,1978,2053,666224,940701
1999,1949,1944,2024,404304,940705
1927,1917,1895,1944,892544,940706
1924,1999,1902,2004,896672,940707
1979,1964,1949,2019,489456,940708
1969,1920,1895,1969,854064,940711
1915,1905,1860,1915,837520,940712
1915,1964,1900,1964,829568,940713
1959,1934,1920,1969,814464,940714
1934,1930,1905,1959,455200,940715
2044,2004,1964,2053,1504992,940718
2009,1989,1969,2009,701264,940719
1984,1920,1900,1984,1126048,940720
1930,1895,1885,1940,857408,940721
1924,2005,1875,2013,1529168,940722
2009,2031,1994,2049,515136,940725
2029,1999,1974,2033,543088,940726
1999,1964,1964,1999,292912,940727
1964,1964,1954,1994,398992,940728
1979,2044,1969,2049,670640,940729
2049,2118,2044,2128,839344,940801
2133,2096,2088,2168,952496,940802
2133,2118,2108,2143,587712,940803
2123,2093,2093,2128,401920,940804
2088,2083,2073,2098,312048,940805
2078,2103,2063,2103,345376,940808
2103,2123,2093,2138,401984,940809
2123,2148,2113,2158,486464,940810
2138,2192,2138,2222,814288,940811
2197,2192,2178,2207,380880,940812
2202,2160,2158,2202,361136,940815
2178,2178,2143,2188,567792,940816
2197,2217,2188,2232,797904,940817
2217,2202,2197,2237,612768,940818
2217,2178,2172,2222,747616,940819
2182,2168,2163,2182,628352,940822
2168,2202,2163,2237,583632,940823
2202,2212,2202,2222,352464,940824
2217,2230,2212,2252,551744,940825
2237,2257,2232,2292,609616,940826
2277,2264,2262,2307,566256,940829
2262,2317,2247,2321,398512,940830
2317,2307,2292,2351,609680,940831
2262,2227,2212,2262,1155680,940901
2242,2222,2212,2242,469648,940902
2217,2222,2210,2232,288048,940906
2232,2257,2227,2294,435888,940907
2262,2299,2262,2301,283776,940908
2227,2257,2217,2297,608000,940909
2267,2227,2217,2267,362384,940912
2237,2284,2237,2297,411344,940913
2292,2287,2282,2307,299680,940914
2287,2311,2277,2311,406400,940915
2301,2257,2252,2307,529216,940916
2267,2257,2247,2272,483504,940919
2257,2222,2220,2267,402768,940920
2234,2272,2182,2277,829488,940921
2272,2262,2247,2282,443200,940922
2257,2222,2222,2282,483712,940923
2222,2205,2192,2222,299216,940926
2202,2242,2178,2242,505856,940927
2247,2262,2242,2282,333552,940928
2257,2242,2237,2272,271056,940929
2242,2227,2227,2282,346080,940930
2227,2217,2202,2237,288336,941003
2222,2182,2178,2227,426224,941004
2178,2202,2148,2217,509856,941005
2202,2163,2153,2217,407904,941006
2168,2158,2138,2178,515184,941007
2158,2172,2158,2197,394800,941010
2188,2215,2188,2247,556928,941011
2217,2232,2212,2242,279120,941012
2247,2272,2247,2292,630336,941013
2272,2220,2190,2277,998784,941014
2222,2188,2182,2232,311600,941017
2192,2247,2185,2252,526864,941018
2247,2287,2232,2301,594880,941019
2311,2366,2297,2376,1365584,941020
2351,2356,2317,2366,670992,941021
2361,2336,2317,2361,571456,941024
2331,2369,2317,2371,447808,941025
2376,2420,2371,2426,979040,941026
2426,2445,2411,2445,412384,941027
2445,2465,2436,2475,584144,941028
2470,2500,2460,2530,599328,941031
2490,2490,2465,2495,396240,941101
2490,2500,2480,2544,614080,941102
2500,2485,2475,2510,634416,941103
2485,2440,2433,2505,469472,941104
2440,2455,2416,2460,470944,941107
2455,2525,2448,2535,433280,941108
2549,2530,2505,2564,602064,941109
2520,2527,2520,2554,246896,941110
2470,2470,2411,2488,1328992,941111
2490,2559,2490,2559,489344,941114
2559,2562,2549,2584,525440,941115
2569,2564,2559,2574,301968,941116
2564,2549,2535,2569,332320,941117
2544,2544,2540,2569,256944,941118
2559,2520,2515,2569,355600,941121
2510,2460,2455,2535,563584,941122
2445,2440,2423,2463,875072,941123
2450,2470,2445,2475,125632,941125
2480,2515,2470,2520,434496,941128
2525,2544,2520,2554,376736,941129
2549,2495,2490,2549,409344,941130
2485,2482,2480,2516,430960,941201
2490,2510,2460,2510,377152,941202
2515,2512,2505,2549,381664,941205
2510,2515,2500,2544,388304,941206
2520,2500,2500,2535,367440,941207
2505,2480,2470,2530,419344,941208
2480,2505,2470,2510,799568,941209
2505,2505,2445,2520,653136,941212
2515,2490,2470,2520,302192,941213
2480,2510,2480,2525,336416,941214
2515,2520,2500,2544,288544,941215
2525,2515,2508,2549,540208,941216
2515,2485,2480,2525,315072,941219
2485,2376,2331,2490,2534560,941220
2391,2440,2386,2445,693952,941221
2440,2406,2391,2460,573552,941222
2406,2416,2396,2436,194864,941223
2420,2411,2406,2445,205664,941227
2411,2420,2381,2420,349616,941228
2416,2453,2406,2455,234464,941229
2455,2426,2426,2455,206864,941230
2440,2388,2386,2440,395456,950103
2391,2406,2361,2411,516112,950104
2416,2366,2356,2420,398240,950105
2376,2406,2371,2430,466816,950106
2416,2391,2371,2420,460000,950109
2406,2420,2401,2440,421840,950110
2426,2436,2411,2450,315120,950111
2430,2430,2420,2465,269968,950112
2460,2490,2455,2500,413072,950113
2510,2544,2500,2559,746480,950116
2569,2564,2554,2584,739328,950117
2574,2582,2549,2589,505040,950118
2559,2520,2517,2579,671088,950119
2495,2445,2430,2520,823888,950120
2420,2492,2401,2500,538432,950123
2500,2461,2460,2505,367392,950124
2445,2450,2420,2470,524592,950125
2416,2376,2371,2420,808368,950126
2386,2376,2371,2391,583760,950127
2386,2341,2336,2386,551648,950130
2346,2356,2311,2371,599456,950131
2356,2346,2340,2411,667056,950201
2331,2341,2317,2356,463120,950202
2361,2386,2351,2401,603328,950203
2386,2416,2386,2426,483456,950206
2411,2420,2406,2426,331520,950207
2430,2455,2420,2460,491504,950208
2465,2455,2450,2480,423984,950209
2460,2460,2440,2485,498624,950210
2460,2460,2445,2490,381600,950213
2465,2455,2440,2470,311216,950214
2386,2411,2366,2436,1470016,950215
2416,2416,2391,2426,567440,950216
2411,2396,2391,2416,378240,950217
2401,2371,2361,2411,553920,950221
2371,2440,2366,2460,609024,950222
2430,2445,2420,2465,599392,950223
2436,2430,2430,2455,341776,950224
2436,2450,2426,2460,285920,950227
2455,2500,2450,2510,525440,950228
2505,2510,2490,2540,520320,950301
2510,2530,2505,2530,260384,950302
2525,2525,2505,2535,317760,950303
2510,2552,2495,2554,451568,950306
2554,2593,2549,2620,917504,950307
2609,2718,2609,2723,1400960,950308
2718,2693,2653,2728,582384,950309
2693,2720,2639,2728,443248,950310
2723,2738,2708,2765,345504,950313
2753,2847,2748,2857,786432,950314
2847,2797,2792,2852,572944,950315
2778,2782,2763,2797,475104,950316
2797,2775,2772,2847,598688,950317
2782,2822,2778,2837,377728,950320
2827,2795,2792,2837,747728,950321
2797,2815,2772,2817,524640,950322
2832,2887,2827,2907,1052864,950323
2907,2931,2901,2941,656832,950324
2887,2897,2882,2931,610080,950327
2891,2921,2891,2936,476032,950328
2921,2867,2859,2936,657632,950329
2877,2862,2792,2887,750112,950330
2847,2822,2797,2862,630800,950331
2817,2778,2758,2832,656176,950403
2788,2772,2768,2837,666896,950404
2772,2802,2728,2802,657920,950405
2802,2778,2755,2812,354144,950406
2788,2763,2758,2807,431488,950407
2758,2815,2753,2827,431696,950410
2842,2862,2822,2863,436240,950411
2862,2842,2807,2907,404304,950412
2847,2877,2822,2877,328144,950413
2996,3070,2996,3100,1879136,950417
3070,3045,3016,3075,756096,950418
3040,3020,2996,3055,591632,950419
3036,2986,2936,3050,839136,950420
3001,2976,2971,3011,535552,950421
2991,3085,2981,3086,680896,950424
3080,3174,3080,3179,693712,950425
3164,3159,3139,3184,443056,950426
3159,3120,3030,3194,1288448,950427
3130,3244,3120,3259,921040,950428
3249,3259,3244,3323,655504,950501
3259,3157,3155,3264,780992,950502
3184,3209,3184,3214,615664,950503
3234,3234,3214,3303,665248,950504
3229,3174,3169,3239,437072,950505
3169,3169,3139,3189,439888,950508
3174,3167,3139,3189,367488,950509
3179,3145,3130,3189,386880,950510
3139,3229,3135,3234,386736,950511
3229,3204,3189,3264,361920,950512
3199,3226,3169,3254,352320,950515
3234,3368,3234,3374,867088,950516
3383,3412,3378,3447,665152,950517
3397,3358,3358,3442,583264,950518
3343,3387,3333,3393,451904,950519
3387,3462,3333,3472,913824,950522
3472,3512,3414,3512,555168,950523
3536,3472,3452,3551,686848,950524
3487,3541,3457,3546,434400,950525
3539,3472,3452,3541,529344,950526
3492,3293,3278,3507,996128,950530
3303,3360,3214,3363,1197568,950531
3373,3338,3328,3397,611536,950601
3323,3298,3278,3338,555568,950602
3278,3363,3244,3387,558528,950605
3368,3298,3298,3413,490368,950606
3288,3333,3259,3363,645904,950607
3338,3338,3318,3358,293200,950608
3323,3368,3278,3407,812144,950609
3358,3323,3303,3363,458320,950612
3338,3328,3308,3363,376912,950613
3308,3326,3284,3338,430960,950614
3333,3368,3328,3373,439120,950615
3373,3452,3368,3472,922784,950616
3462,3564,3447,3567,789824,950619
3586,3626,3561,3626,566704,950620
3645,3591,3571,3665,572240,950621
3596,3645,3596,3651,462960,950622
3601,3616,3581,3658,463568,950623
3611,3561,3551,3616,410480,950626
3551,3447,3442,3591,660048,950627
3442,3487,3368,3532,1072864,950628
3492,3546,3492,3561,576432,950629
3556,3586,3556,3611,533424,950630
3606,3608,3586,3616,167632,950703
3635,3599,3586,3651,485472,950705
3596,3680,3586,3690,470704,950706
3685,3794,3680,3794,666992,950707
3809,3923,3799,3958,1119824,950710
3928,3829,3829,3933,782272,950711
3839,3963,3839,3968,946752,950712
3973,3973,3893,4027,848112,950713
3899,4112,3889,4112,899056,950714
4275,4325,4226,4335,1558304,950717
4246,4042,4018,4250,2896240,950718
3849,3750,3512,3918,3050928,950719
3780,3814,3730,3864,1778480,950720
3730,3651,3641,3809,1692576,950721
3675,3715,3655,3720,948112,950724
3789,3824,3770,3874,1094224,950725
3874,3809,3764,3893,774704,950726
3829,3829,3819,3874,529168,950727
3809,3675,3651,3809,1584688,950728
3695,3591,3571,3710,1014352,950731
3601,3551,3487,3606,1661440,950801
3611,3532,3492,3675,1298048,950802
3492,3616,3472,3626,1135360,950803
3626,3725,3621,3725,777056,950804
3750,3715,3641,3789,642736,950807
3735,3710,3705,3764,439136,950808
3879,3829,3809,3893,1443840,950809
3849,3735,3725,3854,718832,950810
3760,3829,3655,3834,971952,950811
3844,3918,3799,3938,888720,950814
3938,3903,3844,3943,632672,950815
3903,3918,3854,3923,381184,950816
3923,3933,3914,3998,745648,950817
3956,3854,3849,3958,775024,950818
3869,3750,3745,3899,1104912,950821
3774,3941,3745,3943,943200,950822
3968,3883,3869,3988,1111888,950823
3893,3814,3789,3893,952752,950824
3824,3745,3745,3839,734896,950825
3745,3574,3566,3745,1126224,950828
3576,3645,3452,3645,1639296,950829
3685,3700,3631,3720,794992,950830
3705,3670,3631,3730,387648,950831
3641,3561,3546,3651,802624,950901
3606,3770,3581,3774,920528,950905
3780,3710,3690,3829,1002656,950906
3740,3755,3700,3834,939328,950907
3720,3789,3700,3794,644176,950908
3784,3874,3770,3883,774080,950911
3879,3819,3794,3879,711552,950912
3814,3814,3774,3849,612080,950913
3814,3764,3760,3829,542304,950914
3760,3708,3670,3784,883168,950915
3700,3651,3606,3705,768272,950918
3651,3703,3631,3750,580112,950919
3710,3695,3675,3755,446528,950920
3621,3596,3591,3693,838368,950921
3566,3561,3532,3601,998992,950922
3591,3580,3512,3596,578784,950925
3586,3502,3497,3645,765488,950926
3492,3516,3308,3522,1407568,950927
3532,3631,3526,3631,1055104,950928
3635,3591,3574,3680,951584,950929
3591,3502,3497,3606,677312,951002
3497,3526,3462,3541,807360,951003
3497,3417,3393,3497,734736,951004
3412,3472,3373,3472,1012896,951005
3472,3407,3393,3532,766160,951006
3368,3298,3284,3403,1086144,951009
3224,3323,3189,3338,1576448,951010
3407,3437,3373,3467,1070096,951011
3452,3477,3437,3497,787008,951012
3512,3422,3412,3522,686448,951013
3403,3442,3393,3467,610672,951016
3462,3616,3442,3631,1231408,951017
3899,3794,3764,3913,2943296,951018
3780,3839,3760,3849,958400,951019
3829,3789,3764,3844,799840,951020
3770,3824,3750,3854,934736,951023
3824,3869,3824,3893,686816,951024
3874,3804,3804,3879,602112,951025
3799,3889,3784,3893,828416,951026
3869,3968,3864,3974,1306832,951027
3938,4077,3908,4102,1254640,951030
4086,3968,3958,4102,919584,951031
3973,3903,3899,4008,728192,951101
3913,3968,3899,3983,635040,951102
3968,3948,3918,3973,406352,951103
3849,3864,3844,3923,877296,951106
3829,3690,3685,3864,1159216,951107
3725,3780,3705,3789,712800,951108
3829,3928,3809,3929,998144,951109
3908,3844,3833,3928,608192,951110
3834,3822,3812,3859,590032,951113
3804,3730,3725,3809,756576,951114
3745,3730,3645,3755,1086864,951115
3591,3566,3556,3644,1951264,951116
3571,3467,3467,3596,1438032,951117
3507,3412,3403,3546,1152960,951120
3407,3492,3343,3522,1301632,951121
3507,3467,3462,3551,654288,951122
3477,3492,3467,3502,150144,951124
3516,3462,3458,3551,791008,951127
3452,3631,3432,3631,865376,951128
3645,3561,3541,3670,910672,951129
3551,3457,3447,3561,935120,951130
3457,3422,3407,3487,961248,951201
3417,3487,3383,3556,1304368,951204
3487,3412,3378,3497,1045280,951205
3417,3596,3412,3611,1452720,951206
3616,3591,3526,3651,1328768,951207
3675,3750,3660,3755,1470416,951208
3750,3695,3690,3760,619248,951211
3690,3626,3616,3695,447392,951212
3616,3641,3591,3655,395776,951213
3660,3522,3516,3710,928224,951214
3536,3507,3462,3561,1154704,951215
3507,3452,3387,3532,994608,951218
3467,3606,3467,3612,843408,951219
3616,3457,3452,3626,849808,951220
3482,3571,3467,3571,605936,951221
3576,3591,3536,3606,360576,951222
3581,3581,3566,3621,347072,951226
3586,3526,3507,3596,405392,951227
3502,3467,3462,3512,497776,951228
3462,3482,3422,3522,523424,951229
